Date,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
2016-04-28,223.1746368408203,228.21268253255533,221.88712581220315,227.0483353906758,61949033
2016-04-29,220.03982543945312,223.58885825717027,219.17775305164216,222.446886995772,23479680
2016-05-02,220.991455078125,222.21177886092084,218.98742642682168,219.2113335623542,10620873
2016-05-03,218.4948272705078,222.7827687179993,217.8118955241518,221.2265692030045,17571826
2016-05-04,219.0098114013672,220.26372122163505,217.8678551459319,218.10295763208035,13546285
2016-05-05,218.3716735839844,220.2077569931271,217.39764762026937,219.43526240467136,21665684
2016-05-06,216.96099853515625,218.7187143212218,216.52436469095625,217.86785229256623,14748329
2016-05-09,220.12939453125,220.77874020623045,217.823091123149,218.31570179484132,15347096
2016-05-10,220.0062255859375,220.48764085645732,218.98741826310143,220.12937450588947,7248302
2016-05-11,218.40524291992188,219.60317593427456,217.19609960223443,217.5991473747969,12339923
2016-05-12,222.3013458251953,222.61483076780857,218.32688946650788,218.53960124919652,12786216
2016-05-13,219.02102661132807,221.79755000621543,218.3157041418764,221.43928361920416,14648291
2016-05-16,218.5284118652344,219.99504851139147,217.44243231399668,218.7635143683163,9327335
2016-05-17,217.00579833984372,220.12939270474587,216.37884338482084,219.49124239243812,12157600
2016-05-18,217.3192596435547,217.75587853015284,215.87501386974824,216.27806163521737,8228838
2016-05-19,212.9865264892578,217.6215385151609,211.7326166911217,217.57675709001825,9134784
2016-05-20,209.1800079345703,213.7254572669023,208.54185765721505,213.1656744862485,18544619
2016-05-23,208.23956298828125,210.6354439927888,207.2655370875212,209.88532521998675,18365734
2016-05-24,210.57948303222656,211.37436834327085,207.80294475451,207.80294475451,12283217
2016-05-25,212.9865264892578,213.34479283747004,210.73620008755583,212.68425186954505,9240115
2016-05-26,212.01251220703125,213.2552416639986,211.3967526305329,212.71784958579084,14190024
2016-05-27,218.24850463867188,218.7411152876468,212.4379500097976,212.5051221509662,13401594
2016-05-30,216.9050445556641,219.77113081449696,216.0765582055157,218.62917445396923,9633652
2016-05-31,214.4755706787109,217.8678685310505,214.1732960350921,216.9722100632205,23332727
2016-06-01,213.52392578125,216.3228546300375,213.12089294129453,214.49795170528571,9042808
2016-06-02,214.1173095703125,214.3188409514225,211.62068507144824,213.7254720596844,10253825
2016-06-03,214.8786163330078,215.6063294889151,214.02773930237936,214.95698383242083,8643295
2016-06-06,213.79263305664065,215.6287164233493,213.28882705074443,215.1808872017669,8672842
2016-06-07,213.8486175537109,215.16969960530736,213.07610800817488,214.34122822051108,18954268
2016-06-08,213.63589477539065,214.5091475443296,212.5275096218056,214.5091475443296,12135516
2016-06-09,217.45361328125,218.64035096956164,214.10609704367008,214.9569740355189,15643495
2016-06-10,218.69635009765625,220.4204949706163,216.81548516407216,218.0917858351802,16316760
2016-06-13,219.6815643310547,220.2077610725855,215.6399207587417,217.17372955401856,10214469
2016-06-14,218.5955810546875,220.64439119928772,217.0393815712453,219.6479745198334,10923848
2016-06-15,220.46527099609372,220.890694577984,218.03580370098865,219.43526821947725,11129082
2016-06-16,218.60678100585935,220.2525433809939,216.53558010345608,219.65917449312136,9372207
2016-06-17,218.2932891845703,219.1329708553169,217.21850501637505,218.76350912653973,10534878
2016-06-20,221.71917724609372,222.2565693403311,216.74830411116645,217.6775337085449,10758608
2016-06-21,221.02505493164065,222.60364517680168,219.3680971841562,222.5924498193269,13933068
2016-06-22,219.54721069335935,220.75633912753304,218.7858965332709,220.55482270419472,12788710
2016-06-23,219.53602600097656,219.8830820802516,217.196121569856,219.42407242701688,9837526
2016-06-24,213.04251098632807,216.0541516186681,209.00088259133383,216.0541516186681,24985097
2016-06-27,213.98297119140625,214.5987308150454,210.59068810897648,210.59068810897648,9163399
2016-06-28,214.46438598632807,215.3040677100581,213.83743100649912,214.15091596995015,7604977
2016-06-29,216.50198364257807,216.96100821994156,214.95697955794225,215.4048087784693,7523987
2016-06-30,217.00579833984372,218.87548279470008,216.53557838680845,217.6439486521515,12758283
2016-07-01,217.9686279296875,218.7187318112962,217.19611838654265,217.81189292844115,6610193
2016-07-04,220.9354553222656,222.4804593425372,218.42763570710412,218.42763570710412,7803505
2016-07-05,222.3685302734375,224.56288015195403,219.5024439916568,220.8011353677724,11359882
2016-07-07,221.20416259765625,224.0254671864016,220.81231017094757,222.23416529541703,12029091
2016-07-08,219.07699584960935,221.45047134570515,218.617971260933,221.0026570612133,7140617
2016-07-11,222.23416137695312,222.78274878584392,220.6667666448263,221.89828573897196,8266601
2016-07-12,224.67483520507807,225.03308662690185,221.8982970035124,222.8499322368756,9767494
2016-07-13,225.87277221679688,227.65287884113908,224.84276946700743,225.0778719666655,14915296
2016-07-14,225.0106964111328,227.07070187946724,223.52166909466584,225.7272291505104,10758372
2016-07-15,226.645263671875,228.6157062871968,224.69722671756884,225.9287458786089,13992989
2016-07-18,225.31298828125,232.5901796359693,224.3053762507768,230.1831031304893,32106850
2016-07-19,227.8991851806641,229.0523368261368,222.8611251458866,225.2570062383761,16649300
2016-07-20,229.0635223388672,230.25026000376656,227.61927653135496,228.38059065579432,12265316
2016-07-21,225.33538818359372,229.5113761176797,225.03309858329683,229.28745402007053,6711097
2016-07-22,227.2386474609375,227.8991884692732,225.055478116316,225.25700948885836,6899519
2016-07-25,229.00755310058597,229.2314602345192,225.55927860851168,227.04830589038303,8241568
2016-07-26,229.2986297607422,231.70570615844315,227.3170068068077,229.0635272727924,10516399
2016-07-27,226.8468017578125,229.73527867737488,225.91755720751016,229.07473764941943,11030767
2016-07-28,229.8136444091797,230.74288895232783,226.83560465412015,227.26104317543508,15610838
2016-07-29,227.2498321533203,229.4889632306426,226.6004715853569,229.28743186755796,9629597
2016-08-01,226.0406951904297,228.45896698614212,225.0442785445664,227.94396562806915,7978251
2016-08-02,226.77963256835935,228.39180888222592,225.3241912587781,225.70484835911503,7710138
2016-08-03,222.5588531494141,227.1378737151404,222.01026571219936,227.1378737151404,11872282
2016-08-04,222.34613037109372,223.9135252119955,220.19656201180817,223.68961806918335,10187608
2016-08-05,227.55210876464844,228.16786832158263,223.25297227558065,223.46568404989685,12109001
2016-08-08,230.46299743652344,231.52658623126788,228.08950704929725,228.36940591757983,13556347
2016-08-09,230.78765869140625,231.6385356909377,228.61569971304996,229.95918735224612,13290768
2016-08-10,224.73081970214844,231.6497448355014,224.36135796364135,230.91083630555983,13471958
2016-08-11,227.0707092285156,229.0299565476493,223.82396592353967,224.35016266461017,14169454
2016-08-12,231.9296112060547,233.5194116128608,227.72003759734477,227.72003759734477,16365425
2016-08-16,229.48898315429688,233.94485498289865,227.3841961715845,232.03040402335023,13367575
2016-08-17,226.8915557861328,230.3622058133908,225.52567751888932,229.30981245984816,15486572
2016-08-18,227.9551544189453,229.20906423419237,227.49612985789824,227.49612985789824,7749690
2016-08-19,227.2498321533203,228.83961760975052,225.5032967595861,227.9439591999931,8177802
2016-08-22,226.56689453125,228.32462535137049,225.52569644627525,226.600480601922,6684236
2016-08-23,226.25341796875,227.27222531036105,225.03307926188697,226.60047402228304,7320433
2016-08-24,228.50375366210935,228.82843396270533,226.37657604038893,226.5333110386418,8719596
2016-08-25,226.7572326660156,230.4070236760041,225.9287463542156,228.66048819644124,14960746
2016-08-26,230.1607208251953,230.81006650606972,227.1826660532545,227.92158954103644,9639663
2016-08-29,236.77735900878903,237.29236037294385,229.7576609778052,230.01516913341857,16193208
2016-08-30,238.78140258789065,239.2516076067556,235.7809570707913,237.79618122564688,18170724
2016-08-31,237.34832763671875,240.4831171234748,234.4374452788433,238.44550246237625,23295502
2016-09-01,230.4517974853516,240.20322215322048,229.6680926274419,235.78093670967965,42621045
2016-09-02,226.9027862548828,231.2019231819456,224.42853747145583,230.87724286205,28124615
2016-09-06,228.36941528320312,229.5113716227192,227.2722403729173,228.36941528320312,11510431
2016-09-07,227.86561584472656,229.9704028676856,226.83561304850943,228.8396418527876,12927438
2016-09-08,231.3922271728516,231.96322026668676,228.43657822732496,229.0747285152284,12206479
2016-09-09,233.8888702392578,235.08680333628487,230.6309316592653,231.75049725703835,15269894
2016-09-12,234.32550048828125,236.45267808058017,230.4406070272415,230.72049094882192,33684893
2016-09-14,233.93365478515625,237.124421265456,233.0715973348009,234.66138289635805,18604842
2016-09-15,238.4678955078125,239.63224248352307,234.43744757196816,234.43744757196816,31371009
2016-09-16,240.83018493652344,244.9278051717557,237.1468078570252,238.91573404986977,39324529
2016-09-19,242.36399841308597,243.61792326173804,239.8113971810895,240.158453254576,16678060
2016-09-20,240.5279083251953,242.8901884191825,239.37475667044936,242.7222580656967,11531268
2016-09-21,240.0912933349609,242.92379358847035,239.3635801322382,240.4831458043069,10943394
2016-09-22,243.83062744140625,245.3644361724359,241.6026916379875,242.49835008092776,18761415
2016-09-23,246.9318389892578,248.42086634118027,243.84183071317943,243.84183071317943,31085948
2016-09-26,247.91705322265625,252.92152722896813,246.3608537719385,247.0661762038926,38213411
2016-09-27,248.65597534179688,252.1154454437356,247.78272250847985,250.11141666008905,19374535
2016-09-28,244.21128845214844,248.09618197458133,243.2372624955121,248.07379126050105,24820234
2016-09-29,240.13604736328125,248.7119295967121,239.00528646246852,245.1853026162539,21260295
2016-09-30,242.65509033203125,245.08455755861493,238.75898648381548,239.1396435723696,11199883
2016-10-03,244.2224884033203,248.0849912843315,240.98694047542287,243.39400207262096,18125170
2016-10-04,245.4875946044922,248.16335973300104,244.51356862581275,244.74868607604876,13113580
2016-10-05,243.931396484375,247.7603282770702,243.1253158075941,247.20054546214465,10789932
2016-10-06,248.72314453125,252.1825994371096,244.51355588459677,244.51355588459677,21111045
2016-10-07,248.32009887695312,251.46606887489745,247.76031608956364,249.43966445173209,15280380
2016-10-10,245.4875946044922,251.2309922609274,244.9613978646252,249.4396753056775,11553662
2016-10-13,236.71018981933597,243.853021918147,235.5570232037497,243.8418265611143,21938040
2016-10-14,241.30039978027344,242.27442571204847,237.71778098936787,238.020070568808,15265659
2016-10-17,237.49388122558597,242.00574466128765,237.06844270864283,241.8266040005856,9826781
2016-10-18,242.0729217529297,242.44238349191687,237.80737103333468,238.69181920953625,11073137
2016-10-19,243.4723663330078,245.1181436152522,242.14008894375652,242.8230206740348,17073242
2016-10-20,243.5171661376953,245.8570555931977,242.7334612353931,244.95020176104225,10125508
2016-10-21,238.28878784179688,245.6331515558964,236.99008154205828,245.6331515558964,43608816
2016-10-24,238.08724975585935,240.48313090756605,237.49388088324363,239.58747244656345,10513017
2016-10-25,237.5386657714844,238.52388710352315,236.04963841617743,238.4679103172792,7658966
2016-10-26,236.01605224609372,237.22519566967705,235.57941836650025,236.46388148293136,10945927
2016-10-27,234.81809997558597,235.9824469281588,233.631362310351,235.3554920265481,12842476
2016-10-28,236.21759033203125,236.90052209039052,233.7209508603248,235.10922003924037,8127969
2016-11-01,235.33311462402344,236.44148485762892,234.52701902845288,235.40028676580897,10223897
2016-11-02,229.23147583007807,233.50823690281453,228.6157162227973,233.0939937297836,7039997
2016-11-03,229.27622985839844,231.6945015157461,228.52612605126487,229.2538391461578,7311872
2016-11-04,225.15625,229.9368019229872,223.913520542094,228.44777461312452,11535892
2016-11-07,224.1710357666016,227.61929548515644,223.70081581460363,227.04831731781732,9506040
2016-11-08,224.69723510742188,225.18984577964565,223.5328730976649,225.18984577964565,13432073
2016-11-09,224.94351196289065,225.92873321533,208.2395619909411,212.71783905229532,21640144
2016-11-10,226.2422332763672,230.3958303345549,225.48091909987917,228.0783166808831,9764091
2016-11-11,224.3053741455078,227.83201621906412,222.81634682791417,223.43210640807467,14775330
2016-11-15,220.6444091796875,223.9135434129114,219.3345074465437,223.12985340229403,14487470
2016-11-16,220.90188598632807,223.1970089513852,219.5919992976744,222.7939611444639,16550762
2016-11-17,218.93145751953125,223.4992828253078,218.18133869436636,220.7787362953503,12628378
2016-11-18,221.11460876464844,222.27895578863684,219.8830746514815,220.5548259666897,18163751
2016-11-21,222.01026916503903,222.46927880678703,220.1517800955265,221.125806058746,13232434
2016-11-22,224.2382049560547,225.6600452035049,222.41330195840484,223.39852327846197,17646355
2016-11-23,225.9287567138672,226.26463238620087,223.8127743564324,225.0330982190259,13107911
2016-11-24,221.08102416992188,225.15625372816683,219.92787249525077,225.15625372816683,18913793
2016-11-25,222.50286865234372,222.9954793208673,220.4092919949592,221.67439726464897,10454964
2016-11-28,220.9242706298828,224.04786489031144,220.3532924803813,222.3461257987173,8312777
2016-11-29,223.3985290527344,224.87636107101812,221.2377652858551,221.45047707649337,9885281
2016-11-30,221.68557739257807,223.9023177751121,220.92426325394592,223.9023177751121,27596098
2016-12-01,223.4097137451172,227.27223144100628,222.7939541703286,223.91351975123004,12627845
2016-12-02,222.7379608154297,225.03306859082625,222.07741986231164,222.99545400422775,12481430
2016-12-05,222.5364532470703,223.846339849307,220.8906760563078,222.79394644609727,3987213
2016-12-06,225.07786560058597,225.3801551815258,222.7043901685941,223.0178601592721,6726369
2016-12-07,223.7231903076172,225.6152503886089,223.09623539943607,224.8091697772536,4930865
2016-12-08,228.4029998779297,228.79485232823248,224.88755307658477,225.0442880778769,8750556
2016-12-09,230.3958282470703,231.0451738996699,228.45897169919127,228.83962878398643,8239158
2016-12-12,230.00396728515625,233.25071037495587,228.50374466260496,228.50374466260496,9023848
2016-12-13,232.8252868652344,233.09399038745408,230.0823495919109,230.1831078075911,10365823
2016-12-14,237.2363739013672,238.34474408267016,232.467017536005,232.8252689419558,24139260
2016-12-15,235.76974487304688,239.0500740956451,234.80691429475857,235.6465959483307,19331986
2016-12-16,236.71018981933597,237.7961693456537,235.5570232037497,235.5570232037497,14942206
2016-12-19,237.91932678222656,238.9045481304865,236.0832283749042,236.22878296860745,15009634
2016-12-20,236.87811279296875,237.57223985443815,235.8145240138611,236.1615950181317,11688169
2016-12-21,238.0760498046875,238.98290360527653,236.72138172931076,237.37072737482487,20367894
2016-12-22,235.85931396484372,237.94171017158405,235.321921877526,236.9005120682139,28892834
2016-12-23,236.7437744140625,239.3523673217786,235.5570217347789,235.5570217347789,10265033
2016-12-26,234.5382080078125,238.69180490518272,233.91125308779036,236.083212068084,15321770
2016-12-27,238.40072631835935,238.93811838665,234.4374504727964,234.6277864836331,17442849
2016-12-28,235.04202270507807,239.4867139872038,234.4598491901451,239.11725225668147,9637310
2016-12-29,238.5686492919922,239.3187680613093,234.99722598815447,235.1091944986846,8772325
2016-12-30,242.36399841308597,242.9461868821112,238.04247095373992,238.4231280459265,15711974
2017-01-02,242.96856689453125,244.0657417468545,240.1136612494901,242.72225409970488,7097888
2017-01-03,243.931396484375,245.63315059093844,242.07292232188527,244.0321696476611,6434204
2017-01-04,238.9493103027344,244.73747404697517,238.3111600334039,244.7150833339134,10392483
2017-01-05,241.24441528320312,241.80419805009623,239.3075737854058,239.8113797703167,8734164
2017-01-06,240.69583129882807,242.94617270190017,240.28158815919227,240.52790095049124,7845839
2017-01-09,241.3116149902344,243.1701041526511,239.81140716757804,241.15487998277808,5228980
2017-01-10,244.0321502685547,245.05094265421528,241.8265903089991,241.8265903089991,11349916
2017-01-11,243.1812896728516,245.34205340509556,242.7222650796541,245.1853184039797,11475958
2017-01-12,242.5655212402344,244.144111392314,241.78181636906595,243.39399259158952,4371992
2017-01-13,244.15530395507807,245.74508944577929,242.84540238154,242.84540238154,7234429
2017-01-16,240.9869384765625,244.95019953995708,240.47193710022785,244.0545560202546,12013154
2017-01-17,233.1499481201172,239.13962820274008,232.5341885719877,238.46789187269616,39234251
2017-01-18,231.201904296875,234.6613741680224,230.35102728828156,233.4522307957467,15867619
2017-01-19,231.45941162109372,234.05680911758088,230.8548324635842,231.7840769662348,15284274
2017-01-20,229.69049072265625,232.29908363553105,229.26505221015265,231.5153936995061,8784907
2017-01-23,227.47373962402344,230.8548269579776,226.77961257630767,228.79483652775437,13708502
2017-01-24,230.0263519287109,230.36221261716287,227.7200337993183,227.7200337993183,9419288
2017-01-25,227.7872467041016,231.23550651216743,227.52973853336164,231.07877150645703,23856654
2017-01-27,229.53375244140625,230.38462945424172,228.16787406755387,228.44777293524805,21861796
2017-01-30,233.94485473632807,234.31431647777688,229.466592197612,229.50017826982804,15678126
2017-01-31,234.03440856933597,235.96006975707567,232.9372336917834,234.4038702965353,15125194
2017-02-01,235.0308380126953,235.31073689932427,231.79528998898957,234.2359526772831,11312284
2017-02-02,233.65374755859372,235.28831438591504,232.47820527718207,235.1091886888072,9099129
2017-02-03,231.44821166992188,235.20995608569487,230.6533114637987,234.21353946244997,13219481
2017-02-06,233.2395172119141,233.96723034334357,231.08994894060123,232.19831914630493,9991907
2017-02-07,230.8324432373047,233.3962546801226,230.0039718869492,233.3178871825147,9905562
2017-02-08,229.54495239257807,232.4782256218405,228.83962995142105,230.83244834735368,16230826
2017-02-09,231.2467041015625,231.5266029901053,229.91442664602013,230.1831152298312,9861688
2017-02-10,230.6645050048828,231.87363339223995,229.63450232022413,231.7504844716348,12518554
2017-02-13,230.59735107421875,231.52659562448224,228.839635136488,231.30267353135707,8565757
2017-02-14,235.0644073486328,235.7585493634541,230.60853577157903,231.75049205780527,18244623
2017-02-15,235.40028381347656,236.7885529008492,234.04560079657548,235.75855017891155,15236663
2017-02-16,239.02769470214844,239.4643285848016,235.680193180262,235.680193180262,19655195
2017-02-17,240.81900024414065,241.423579442565,237.0012787116852,238.80379105532612,14847356
2017-02-20,240.7965850830078,241.5690945653051,238.8037668114816,239.71060562290853,11650581
2017-02-21,243.6626892089844,244.2784487634415,240.2703915606141,240.75180683709613,14186476
2017-02-22,270.3755798339844,271.30480939691654,244.5135582317483,244.7374803151721,127323130
2017-02-23,264.8337097167969,273.62231878361,264.0723955707702,271.7414390789056,62249698
2017-02-27,277.406494140625,281.41452186667885,266.53548796060886,266.5690590865271,83422197
2017-02-28,277.21612548828125,279.4440761365259,275.077737690806,275.8614425291806,36111716
2017-03-01,276.4212951660156,278.63803595131304,275.4136830005033,277.6752052200836,24385665
2017-03-02,276.9250793457031,280.94431738421054,274.7531201664771,277.1825576253903,18063590
2017-03-03,281.80633544921875,288.35581309077395,277.9998246863226,277.9998246863226,84305639
2017-03-06,292.2854919433594,293.7745191699288,283.3065770529615,284.1462437210981,66724743
2017-03-07,292.1959228515625,297.1332093896029,290.2254803999347,295.3083215135884,42071555
2017-03-08,289.1171569824219,292.81171456469707,287.9752006465081,292.81171456469707,43336972
2017-03-09,288.1206970214844,290.63972689547893,286.9451696763816,288.8484400138599,31094457
2017-03-10,286.9787292480469,290.1919009695131,282.39969423445814,288.90439022036827,24785585
2017-03-14,288.7364807128906,295.3419506658013,287.78486041161256,295.28595893318754,27765035
2017-03-15,292.1959228515625,294.73734340838934,288.9379995080649,289.0835241895366,24107889
2017-03-16,290.5614013671875,293.4162921917959,289.6545325917391,293.32672933409407,15924023
2017-03-17,291.24432373046875,295.5546407481484,290.6509548702193,292.87887572506384,22727289
2017-03-20,286.7884521484375,292.4870532045363,286.239864715556,292.43106147319816,12869337
2017-03-21,282.98193359375,287.4825869808293,281.9743215032244,287.10194481775267,22596181
2017-03-22,282.0638427734375,283.4520968223349,279.1193893872708,280.3396981477962,20291685
2017-03-23,285.1091003417969,286.0607206598118,281.6832313239691,282.83636807347773,11807911
2017-03-24,288.1206970214844,289.29625426072914,284.0230770860627,285.28819717468133,16282523
2017-03-27,280.1382141113281,286.3294410546816,279.2649463415049,284.61647664010394,32452615
2017-03-28,278.9402770996094,283.02668689721463,278.1229712247738,281.6832142080783,21707345
2017-03-29,281.3809509277344,282.1310548387758,276.16376478223884,280.27256567706945,18924345
2017-03-30,284.5157165527344,285.4337656978127,280.5636510015248,281.0114652702735,27862325
2017-03-31,295.76739501953125,299.5179445438703,283.4745333210587,283.4745333210587,45390562
2017-04-03,307.8027648925781,309.1126666771071,299.38361615506267,300.4920014867752,44886623
2017-04-05,316.837646484375,317.50939783106986,309.02307766069936,312.4041653209675,40323877
2017-04-06,322.099609375,324.4283034986906,313.9715706568463,315.494169154907,50620850
2017-04-07,314.95672607421875,321.0919605823853,314.0498872829716,318.24828034446267,31875272
2017-04-10,309.302978515625,319.0543890974553,308.39610970769115,315.7180828461154,30768410
2017-04-11,307.2877197265625,313.57968936129055,306.7839137436473,310.75836987813705,32249647
2017-04-12,303.17889404296875,310.4449046322957,302.54074377410143,309.6275987649217,27448279
2017-04-13,305.59716796875,307.52279910436494,301.6898541818906,303.17888137842834,12713918
2017-04-17,311.654052734375,312.4825390635791,305.6419814837833,305.6419814837833,11837502
2017-04-18,306.8063049316406,315.71804775484776,306.08977222985453,313.4677362833784,16016414
2017-04-19,306.4927978515625,309.571625410252,303.9737679923226,306.5375792759871,11572557
2017-04-20,306.6607666015625,310.52326938318697,305.4404278514157,308.7767638028668,8393496
2017-04-21,314.0387268066406,318.18112840348306,308.67598647612544,309.11262033884714,30230907
2017-04-24,317.3750305175781,321.31591566323704,313.5237082257621,315.50533120825014,25512511
2017-04-25,320.8232727050781,328.64905084202115,319.3230650902813,326.9137258015433,36764315
2017-04-26,317.16229248046875,322.4466501394377,314.0611040414112,321.31590420293014,16763153
2017-04-27,315.6061096191406,318.88645382523794,313.9715576151583,317.28547294493376,12571594
2017-04-28,312.4041442871094,318.0243628657625,311.4637044227137,315.6620977421282,11848658
2017-05-02,306.8846740722656,313.9267479213256,305.9330537823391,313.9267479213256,18591411
2017-05-03,306.7839050292969,309.1685607057679,305.6419488196793,308.30650334407306,9500038
2017-05-04,304.0633850097656,308.9111091143807,303.19011726962754,307.8811063762437,14365934
2017-05-05,297.41314697265625,306.16818558481583,296.685433788096,304.88067463111963,15598448
2017-05-08,295.8793334960937,299.9321724238047,295.1964017522837,297.8049947440371,16066733
2017-05-09,297.88336181640625,298.6222553616218,295.6218100713463,296.4615066684884,21106150
2017-05-10,304.3208312988281,305.3284432170959,297.95050941740664,298.8797388978385,22906024
2017-05-11,304.4216613769531,306.705574180361,302.6527350377378,305.4404538944942,13783848
2017-05-12,302.384033203125,305.4180498011688,300.95099755834093,304.53360161737373,7523427
2017-05-15,300.962158203125,303.71630563169225,298.588682796216,303.71630563169225,6738085
2017-05-16,303.6939392089844,308.306546111438,300.2680402107596,301.39881616827176,12655992
2017-05-17,302.9774169921875,305.85469872774024,301.779468847388,302.9550262762328,9844573
2017-05-18,297.2116394042969,302.28327102666543,296.4839261980269,300.10013140785554,9790379
2017-05-19,295.308349609375,299.08128958389324,293.3267265602437,298.4767403001227,12813204
2017-05-22,296.4950866699219,298.61108389357764,294.49107291121976,297.02128339979754,8801430
2017-05-23,292.3302917480469,297.77141460750204,291.5354064550573,296.84215513655124,9223001
2017-05-24,290.57257080078125,294.15520455009823,289.9904122477106,292.7669205198733,14326531
2017-05-25,291.6361694335937,293.86409023699633,290.29266685403843,291.0875820134207,25922008
2017-05-26,299.4395751953125,301.0293458214069,291.08759952078475,291.9720476919699,21430443
2017-05-29,303.8282775878906,305.74272853924435,299.0589058778786,299.37240577836184,24022633
2017-05-30,304.3768310546875,305.57477900063026,301.94736404151604,303.6043365354075,9658309
2017-05-31,300.2008361816406,306.3024997304955,299.1036613604908,306.0897730118616,16423338
2017-06-01,297.41314697265625,300.0441307204749,296.23761948810363,298.4095786313574,9534069
2017-06-02,296.6294250488281,299.75303424171864,294.8940998946196,298.9245479400815,11495005
2017-06-05,297.659423828125,300.2680166768232,294.6366177282428,296.965311712129,10835031
2017-06-06,293.95367431640625,298.68944502124805,293.5506414499221,298.68944502124805,9591064
2017-06-07,299.8201904296875,300.4919416995691,293.1027973074403,293.59539298298256,11199223
2017-06-08,298.1856384277344,301.1189117440406,297.3683623918352,300.0441275413016,7903123
2017-06-09,299.081298828125,302.9438017788833,298.0289053334073,301.1860858175604,13836547
2017-06-12,295.44268798828125,297.749021188621,294.8941005539399,297.03248845396195,8432435
2017-06-13,294.3007202148437,297.1332201311522,293.5506163858603,295.700184611864,6025338
2017-06-14,303.9626159667969,304.5223838243749,294.64780976939727,294.64780976939727,52939271
2017-06-15,309.8851013183594,312.3593498005791,304.320844809213,304.52236122298467,28290813
2017-06-16,310.9711303710937,312.5385103247648,306.60479144883044,311.038302516502,32710880
2017-06-19,315.5501403808594,317.01677708270955,311.28460446203195,311.28460446203195,15236956
2017-06-20,316.2442321777344,318.4274013204001,315.1470574019694,315.49412838302305,10142474
2017-06-21,318.4049987792969,319.7484713357184,314.430513046417,315.2254281294771,19992472
2017-06-22,320.7897033691406,323.64459393207835,319.6813182654543,320.07317067905626,22118609
2017-06-23,321.5062255859375,322.8832993212855,320.3306981682649,321.53982660359804,31143289
2017-06-27,321.7972717285156,323.1071731878043,319.07672555561817,320.64413514330863,32591540
2017-06-28,313.1430969238281,322.4243026671863,312.4825558646395,322.4243026671863,15567803
2017-06-29,311.8443298339844,315.7180426517651,311.2621713121836,313.4789116257859,12898245
2017-06-30,309.0006408691406,311.7771489139512,307.8922557964922,311.6875860669664,7814271
2017-07-03,309.2357482910156,312.29218527051046,306.9854367745307,310.8367291250843,9195278
2017-07-04,318.3938293457031,319.546995953392,311.0158947997327,311.2398019388536,18816782
2017-07-05,323.02886962890625,324.1036538341931,318.8528667921711,320.07320559083104,27209010
2017-07-06,323.0064697265625,324.6746227740828,321.9876473902208,324.38351359561693,13590313
2017-07-07,333.8886413574219,335.3664583236105,322.43547766056605,323.1071990569504,35845310
2017-07-10,334.269287109375,336.0718142779243,333.4296204077113,334.7730931092019,3504540
2017-07-11,334.60516357421875,336.8554750227045,332.95940136350765,336.09419079735864,20995547
2017-07-12,338.355712890625,341.4681116151067,335.31048630374164,335.73590984186427,17104482
2017-07-13,343.528076171875,344.18259879540875,339.9282620060083,340.515078509706,23010262
2017-07-14,346.1574401855469,346.6652512006217,342.0498146472428,343.0541673888601,20530867
2017-07-17,350.21990966796875,351.99159841628426,346.8909198281333,346.8909198281333,18749450
2017-07-18,343.0315856933594,350.2311843354645,341.0229104179577,349.1027188037742,19640167
2017-07-19,345.97686767578125,347.11663259527427,341.3840001344434,341.3840001344434,11790198
2017-07-20,345.06280517578125,349.8249227523899,343.88917217964155,347.51155501738026,13626050
2017-07-21,357.7242431640625,359.2363767601217,348.6852193208729,349.82495416207604,97142371
2017-07-24,364.5514526367188,366.7293780735623,357.7242228697765,361.1096193363743,43429394
2017-07-25,361.5949096679688,366.7407262391501,360.567988158852,366.684289397902,20063064
2017-07-26,366.244140625,367.8578484045445,361.3578798714891,362.057539933874,21954323
2017-07-27,359.93603515625,368.21896203057736,358.4803082722146,367.4290572395319,18409364
2017-07-28,359.8570251464844,362.45251696593465,356.14436721338,359.1347963575596,14331863
2017-07-31,364.5401611328125,365.3526647393384,360.206848740389,361.549732042152,16567422
2017-08-01,361.9221496582031,366.2441628563109,359.1912454969972,366.2441628563109,12311920
2017-08-02,367.6998901367188,369.1668863425213,362.93774191444,363.36657751401657,20786240
2017-08-03,372.4168701171875,375.7571595451157,364.9577160057903,367.1695097306914,19707381
2017-08-04,366.1087341308594,375.3283073845529,364.51759503376144,375.3283073845529,18579866
2017-08-07,364.7997131347656,368.24151634785215,363.9420721205036,368.24151634785215,9537088
2017-08-08,361.6851501464844,365.8604816531179,358.130473175668,365.17212099330914,10961296
2017-08-09,360.8387756347656,365.6234923524583,357.7242336914332,361.4481608778092,10436651
2017-08-10,357.5775451660156,362.6105179954949,356.1331176399922,359.5410831373805,10188164
2017-08-11,348.9786071777344,356.5957420099343,345.9881478964361,350.0393665890842,16996281
2017-08-14,355.02716064453125,357.6113529689279,352.30755607585866,352.30755607585866,13440617
2017-08-16,353.4586486816406,355.6930111544455,349.870103394212,354.7902326552923,13576650
2017-08-17,353.6842956542969,360.57923138456295,352.34141241248534,354.11310108015505,15828719
2017-08-18,355.5575256347656,356.09920472126146,350.5358528574313,352.98463283631713,7935890
